Name,Level,Signature,Trendy Up,Piece Shape,Piece Color
Christmas Morning ROSÉ,40,1,3,X,Red
Camping Site JISOO #2,40,0,3,L,Green
Morning Walk ROSÉ #1,30,0,1,X,Green
ROSÉ is Filming #2,50,0,1,W,Blue
Reading JISOO #2,25,0,2,P,Blue
Candle JISOO #1,25,0,2,P-MIRROR,Red
Ball Game JENNIE #1,40,0,3,N-MIRROR,Yellow
Coloring Book JENNIE #2,25,0,2,P,Red
LISA's Outing,25,1,2,T,Green
LISA's Chocolate,40,0,3,U,Blue
Valentine's Day JISOO,25,0,1,U,Green
Pajama JISOO #1,25,0,1,F-MIRROR,Green
Ball Game JENNIE #2,25,0,1,N,Yellow
ROSÉ's Gift,25,0,1,U,Red
ROSÉ on the Phone #2,25,0,1,W,Red
Dawn Walk LISA #2,25,0,1,U,Blue
Exercising LISA #1,25,0,1,N-MIRROR,Blue
Neon Sign LISA #1,25,0,1,N-MIRROR,Red
Dawn Walk JENNIE #2,20,1,1,U,Blue
Morning Walk JISOO #2,20,0,1,U,Green
Writing JISOO #2,20,0,1,W,Red
Evening Walk JENNIE #1,20,0,1,X,Yellow
JENNIE's Tree Decorating,20,0,1,X,Blue
LISA is Filming #1,20,0,1,I,Yellow
LISA is Filming #2,20,0,0,W,Yellow
ROSÉ is Looking #2,25,1,0,W,Green
LISA's Closet,20,0,0,T,Blue
Night Walk LISA #2,20,0,0,U,Red
Midsummer Night ROSÉ #2,25,0,0,L,Blue
Bored JENNIE #1,10,,,,
Bored JENNIE #2,10,,,,
Bored JENNIE #4,10,,,,
Dreamy JENNIE #1,10,,,,
Dreamy JENNIE #2,10,,,,
Dreamy JENNIE #4,10,,,,
Fairy JENNIE #1,10,,,,
Fairy JENNIE #2,10,,,,
Fairy JENNIE #3,10,,,,
Fairy JENNIE #4,10,,,,
Leisurely JENNIE #1,10,,,,
Leisurely JENNIE #4,10,,,,
Colorful JENNIE #1,10,,,,
Colorful JENNIE #3,10,,,,
Colorful JENNIE #4,10,,,,
Princess JENNIE #1,10,,,,
Princess JENNIE #3,10,,,,
Princess JENNIE #4,10,,,,
Summer Photo Shoot JENNIE #1,10,,,,
Summer Photo Shoot JENNIE #2,10,,,,
Summer Photo Shoot JENNIE #4,10,,,,
Bored ROSÉ #2,10,,,,
Bored ROSÉ #3,10,,,,
Dreamy ROSÉ #1,10,,,,
Dreamy ROSÉ #2,10,,,,
Dreamy ROSÉ #4,10,,,,
Fairy ROSÉ #1,10,,,,
Fairy ROSÉ #3,10,,,,
Fairy ROSÉ #4,10,,,,
Leisurely ROSÉ #1,10,,,,
Colorful ROSÉ #1,10,,,,
Colorful ROSÉ #2,10,,,,
Colorful ROSÉ #3,10,,,,
Colorful ROSÉ #4,10,,,,
Princess ROSÉ #1,10,,,,
Princess ROSÉ #3,10,,,,
Princess ROSÉ #4,10,,,,
Summer Photo Shoot ROSÉ #2,10,,,,
Summer Photo Shoot ROSÉ #3,10,,,,
Bored LISA #1,10,,,,
Bored LISA #2,10,,,,
Bored LISA #3,10,,,,
Bored LISA #4,10,,,,
Dreamy LISA #1,10,,,,
Dreamy LISA #2,10,,,,
Dreamy LISA #3,10,,,,
Dreamy LISA #4,10,,,,
Fairy LISA #1,10,,,,
Fairy LISA #2,10,,,,
Fairy LISA #3,10,,,,
Fairy LISA #4,10,,,,
Leisurely LISA #2,10,,,,
Leisurely LISA #4,10,,,,
Colorful LISA #2,10,,,,
Colorful LISA #3,10,,,,
Princess LISA #1,10,,,,
Princess LISA #2,10,,,,
Princess LISA #3,10,,,,
Princess LISA #4,10,,,,
Summer Photo Shoot LISA #1,10,,,,
Summer Photo Shoot LISA #2,10,,,,
Summer Photo Shoot LISA #4,10,,,,
Bored JISOO #1,10,,,,
Bored JISOO #2,10,,,,
Bored JISOO #3,10,,,,
Bored JISOO #4,10,,,,
Dreamy JISOO #2,10,,,,
Dreamy JISOO #3,10,,,,
Dreamy JISOO #4,10,,,,
Fairy JISOO #1,10,,,,
Fairy JISOO #2,10,,,,
Leisurely JISOO #1,10,,,,
Leisurely JISOO #2,10,,,,
Leisurely JISOO #3,10,,,,
Leisurely JISOO #4,10,,,,
Colorful JISOO #1,10,,,,
Colorful JISOO #2,10,,,,
Colorful JISOO #3,10,,,,
Colorful JISOO #4,10,,,,
Princess JISOO #2,10,,,,
Princess JISOO #4,10,,,,
Summer Photo Shoot JISOO #3,10,,,,
Summer Photo Shoot JISOO #4,10,,,,
Resting JENNIE #1,1,,,,
Resting JENNIE #2,1,,,,
Resting JENNIE #3,1,,,,
Resting JENNIE #4,1,,,,
Hanok JENNIE #1,1,,,,
Hanok JENNIE #2,1,,,,
Hanok JENNIE #3,1,,,,
Hanok JENNIE #4,1,,,,
Resting ROSÉ #1,1,,,,
Resting ROSÉ #2,1,,,,
Resting ROSÉ #3,1,,,,
Resting ROSÉ #4,1,,,,
Hanok ROSÉ #1,1,,,,
Hanok ROSÉ #2,1,,,,
Hanok ROSÉ #3,1,,,,
Hanok ROSÉ #4,1,,,,
Resting LISA #1,1,,,,
Resting LISA #2,1,,,,
Resting LISA #3,1,,,,
Resting LISA #4,1,,,,
Hanok LISA #1,1,,,,
Hanok LISA #2,1,,,,
Hanok LISA #3,1,,,,
Hanok LISA #4,1,,,,
Resting JISOO #1,1,,,,
Resting JISOO #2,1,,,,
Resting JISOO #3,1,,,,
Resting JISOO #4,1,,,,
